タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,,
No.6,3448,376,No.10,2517,376,No.15,3451,376,No.16,3462,376,No.18,2427,376,No.19,3484,376,No.22,58,376,,,,No.25,3644,376,No.27,235,376,No.28,3520,376,No.31,5424,376,No.32,5422,376,No.33,5430,376,No.34,5415,376,No.35,6559,376,No.36,6564,376,No.37,6534,376,No.38,6492,376,No.39,8093,376,No.40,8481,376,No.41,6183,376,No.42,7976,376,No.43,5471,376,No.44,8097,376,No.45,7998,376,No.46,403,376,No.49,393,376,No.51,389,376,No.52,389,376,No.53,389,376,No.57,429,376,No.58,429,376,No.59,406,376,No.60,406,376,No.61,406,376,No.62,3448,376,No.63,3466,376,No.64,3478,376,No.68,1612,376,No.69,8312,376,No.70,8408,376,No.71,8357,376,No.72,8415,376,No.81,7647,376,No.82,8425,376,No.83,8615,376,No.84,8595,376,No.85,8460,376,No.86,8404,376,No.87,8404,376,No.99,5172,376,No.100,5163,376,No.101,5203,376,No.102,5161,376,No.103,5159,376,No.104,5153,376,No.105,5119,376,No.107,5153,376,No.108,5157,376,No.109,5186,376,No.115,265,376,No.121,1631,376,No.131,8073,376,No.132,8109,376,No.135,8140,376,No.137,5887,376,No.138,5897,376,No.139,7945,376,No.144,8657,376,No.225,3806,378,No.226,3818,376,No.227,3817,376,No.259,491,376,No.262,2235,376,No.263,2475,376,No.288,2971,376,No.888,2808,376,No.506,195,376,No.801,386,376,No.802,385,376,No.803,387,376,No.804,386,376,No.301,162,376,No.501,157,376,No.502,211,376,No.503,207,376,No.504,207,376,No.550,531,376,No.552,532,376,No.650,794,376,No.344,642,376,仕込水タンク,1414,376,No.144,8657,376,No.508,48,376,No.505,215,376,,94,376,,
No.6,3443,378,No.10,2513,378,No.15,3446,378,No.16,3456,378,No.18,2423,378,No.19,3479,378,No.22,58,378,,,,No.25,3639,378,No.27,234,378,No.28,3515,378,No.31,5417,378,No.32,5415,378,No.33,5423,378,No.34,5409,378,No.35,6552,378,No.36,6557,378,No.37,6527,378,No.38,6485,378,No.39,8086,378,No.40,8473,378,No.41,6176,378,No.42,7968,378,No.43,5464,378,No.44,8090,378,No.45,7990,378,No.46,401,378,No.49,392,378,No.51,387,378,No.52,387,378,No.53,387,378,No.57,428,378,No.58,428,378,No.59,404,378,No.60,404,378,No.61,404,378,No.62,3443,378,No.63,3461,378,No.64,3472,378,No.68,1609,378,No.69,8304,378,No.70,8400,378,No.71,8348,378,No.72,8407,378,No.81,7639,378,No.82,8417,378,No.83,8607,378,No.84,8587,378,No.85,8452,378,No.86,8396,378,No.87,8396,378,No.99,5165,378,No.100,5156,378,No.101,5196,378,No.102,5155,378,No.103,5152,378,No.104,5146,378,No.105,5113,378,No.107,5146,378,No.108,5150,378,No.109,5179,378,No.115,264,378,No.121,1627,378,No.131,8065,378,No.132,8102,378,No.135,8132,378,No.137,5881,378,No.138,5890,378,No.139,7938,378,No.144,8650,378,No.225,3800,380,No.226,3813,378,No.227,3811,378,No.259,489,378,No.262,2232,378,No.263,2472,378,No.288,2967,378,No.888,2804,378,No.506,194,378,No.801,385,378,No.802,384,378,No.803,385,378,No.804,384,378,No.301,162,378,No.501,157,378,No.502,210,378,No.503,206,378,No.504,206,378,No.550,530,378,No.552,530,378,No.650,792,378,No.344,641,378,仕込水タンク,1411,378,No.144,8650,378,No.508,47,378,No.505,214,378,,93,378,,
No.6,3437,380,No.10,2509,380,No.15,3441,380,No.16,3451,380,No.18,2419,380,No.19,3474,380,No.22,57,380,,,,No.25,3634,380,No.27,233,380,No.28,3510,380,No.31,5411,380,No.32,5409,380,No.33,5417,380,No.34,5402,380,No.35,6545,380,No.36,6550,380,No.37,6520,380,No.38,6478,380,No.39,8079,380,No.40,8465,380,No.41,6169,380,No.42,7960,380,No.43,5458,380,No.44,8082,380,No.45,7981,380,No.46,400,380,No.49,390,380,No.51,386,380,No.52,386,380,No.53,386,380,No.57,426,380,No.58,426,380,No.59,403,380,No.60,403,380,No.61,403,380,No.62,3437,380,No.63,3455,380,No.64,3467,380,No.68,1605,380,No.69,8295,380,No.70,8391,380,No.71,8340,380,No.72,8398,380,No.81,7630,380,No.82,8408,380,No.83,8599,380,No.84,8578,380,No.85,8444,380,No.86,8387,380,No.87,8387,380,No.99,5159,380,No.100,5150,380,No.101,5190,380,No.102,5148,380,No.103,5146,380,No.104,5140,380,No.105,5106,380,No.107,5140,380,No.108,5144,380,No.109,5173,380,No.115,262,380,No.121,1624,380,No.131,8058,380,No.132,8094,380,No.135,8125,380,No.137,5874,380,No.138,5884,380,No.139,7930,380,No.144,8642,380,No.225,3795,382,No.226,3808,380,No.227,3806,380,No.259,488,380,No.262,2228,380,No.263,2468,380,No.288,2963,380,No.888,2801,380,No.506,193,380,No.801,383,380,No.802,383,380,No.803,384,380,No.804,383,380,No.301,161,380,No.501,156,380,No.502,209,380,No.503,205,380,No.504,205,380,No.550,528,380,No.552,529,380,No.650,790,380,No.344,640,380,仕込水タンク,1408,380,No.144,8642,380,No.508,47,380,No.505,213,380,,93,380,,
No.6,3432,382,No.10,2505,382,No.15,3435,382,No.16,3446,382,No.18,2416,382,No.19,3468,382,No.22,57,382,,,,No.25,3628,382,No.27,232,382,No.28,3505,382,No.31,5404,382,No.32,5402,382,No.33,5410,382,No.34,5396,382,No.35,6538,382,No.36,6543,382,No.37,6513,382,No.38,6471,382,No.39,8071,382,No.40,8456,382,No.41,6163,382,No.42,7951,382,No.43,5451,382,No.44,8075,382,No.45,7973,382,No.46,398,382,No.49,389,382,No.51,385,382,No.52,385,382,No.53,385,382,No.57,425,382,No.58,425,382,No.59,401,382,No.60,401,382,No.61,401,382,No.62,3432,382,No.63,3450,382,No.64,3462,382,No.68,1602,382,No.69,8287,382,No.70,8383,382,No.71,8332,382,No.72,8390,382,No.81,7622,382,No.82,8400,382,No.83,8591,382,No.84,8570,382,No.85,8435,382,No.86,8379,382,No.87,8379,382,No.99,5152,382,No.100,5143,382,No.101,5183,382,No.102,5142,382,No.103,5139,382,No.104,5133,382,No.105,5100,382,No.107,5133,382,No.108,5137,382,No.109,5166,382,No.115,261,382,No.121,1621,382,No.131,8050,382,No.132,8087,382,No.135,8117,382,No.137,5868,382,No.138,5877,382,No.139,7922,382,No.144,8635,382,No.225,3790,384,No.226,3802,382,No.227,3801,382,No.259,486,382,No.262,2225,382,No.263,2465,382,No.288,2960,382,No.888,2797,382,No.506,192,382,No.801,382,382,No.802,382,382,No.803,383,382,No.804,382,382,No.301,160,382,No.501,155,382,No.502,208,382,No.503,205,382,No.504,205,382,No.550,526,382,No.552,527,382,No.650,787,382,No.344,639,382,仕込水タンク,1405,382,No.144,8635,382,No.508,46,382,No.505,212,382,,92,382,,
No.6,3427,384,No.10,2501,384,No.15,3430,384,No.16,3441,384,No.18,2412,384,No.19,3463,384,No.22,56,384,,,,No.25,3623,384,No.27,231,384,No.28,3500,384,No.31,5398,384,No.32,5396,384,No.33,5404,384,No.34,5389,384,No.35,6532,384,No.36,6536,384,No.37,6506,384,No.38,6464,384,No.39,8064,384,No.40,8448,384,No.41,6156,384,No.42,7943,384,No.43,5445,384,No.44,8067,384,No.45,7965,384,No.46,397,384,No.49,387,384,No.51,383,384,No.52,383,384,No.53,383,384,No.57,424,384,No.58,424,384,No.59,400,384,No.60,400,384,No.61,400,384,No.62,3426,384,No.63,3444,384,No.64,3457,384,No.68,1599,384,No.69,8279,384,No.70,8375,384,No.71,8324,384,No.72,8382,384,No.81,7614,384,No.82,8392,384,No.83,8582,384,No.84,8562,384,No.85,8427,384,No.86,8371,384,No.87,8371,384,No.99,5146,384,No.100,5137,384,No.101,5177,384,No.102,5135,384,No.103,5133,384,No.104,5127,384,No.105,5093,384,No.107,5127,384,No.108,5131,384,No.109,5160,384,No.115,260,384,No.121,1617,384,No.131,8043,384,No.132,8079,384,No.135,8110,384,No.137,5861,384,No.138,5871,384,No.139,7914,384,No.144,8627,384,No.225,3784,386,No.226,3797,384,No.227,3795,384,No.259,484,384,No.262,2222,384,No.263,2462,384,No.288,2956,384,No.888,2794,384,No.506,191,384,No.801,381,384,No.802,380,384,No.803,381,384,No.804,380,384,No.301,159,384,No.501,154,384,No.502,207,384,No.503,204,384,No.504,204,384,No.550,524,384,No.552,525,384,No.650,785,384,No.344,638,384,仕込水タンク,1402,384,No.144,8627,384,No.508,45,384,No.505,211,384,,91,384,,
No.6,3422,386,No.10,2498,386,No.15,3425,386,No.16,3435,386,No.18,2408,386,No.19,3458,386,No.22,56,386,,,,No.25,3618,386,No.27,229,386,No.28,3495,386,No.31,5391,386,No.32,5389,386,No.33,5397,386,No.34,5383,386,No.35,6525,386,No.36,6529,386,No.37,6499,386,No.38,6457,386,No.39,8056,386,No.40,8440,386,No.41,6149,386,No.42,7935,386,No.43,5438,386,No.44,8060,386,No.45,7957,386,No.46,395,386,No.49,386,386,No.51,382,386,No.52,382,386,No.53,382,386,No.57,422,386,No.58,422,386,No.59,399,386,No.60,399,386,No.61,399,386,No.62,3421,386,No.63,3439,386,No.64,3451,386,No.68,1595,386,No.69,8271,386,No.70,8367,386,No.71,8315,386,No.72,8374,386,No.81,7606,386,No.82,8384,386,No.83,8574,386,No.84,8553,386,No.85,8419,386,No.86,8362,386,No.87,8363,386,No.99,5139,386,No.100,5130,386,No.101,5170,386,No.102,5129,386,No.103,5126,386,No.104,5120,386,No.105,5087,386,No.107,5120,386,No.108,5124,386,No.109,5153,386,No.115,258,386,No.121,1614,386,No.131,8036,386,No.132,8072,386,No.135,8102,386,No.137,5854,386,No.138,5864,386,No.139,7907,386,No.144,8620,386,No.225,3779,388,No.226,3792,386,No.227,3790,386,No.259,483,386,No.262,2218,386,No.263,2458,386,No.288,2953,386,No.888,2790,386,No.506,191,386,No.801,379,386,No.802,379,386,No.803,380,386,No.804,379,386,No.301,158,386,No.501,154,386,No.502,206,386,No.503,203,386,No.504,203,386,No.550,523,386,No.552,524,386,No.650,783,386,No.344,637,386,仕込水タンク,1399,386,No.144,8620,386,No.508,45,386,No.505,210,386,,91,386,,
No.6,3416,388,No.10,2494,388,No.15,3420,388,No.16,3430,388,No.18,2405,388,No.19,3453,388,No.22,55,388,,,,No.25,3613,388,No.27,228,388,No.28,3489,388,No.31,5385,388,No.32,5383,388,No.33,5391,388,No.34,5376,388,No.35,6518,388,No.36,6523,388,No.37,6492,388,No.38,6450,388,No.39,8049,388,No.40,8432,388,No.41,6143,388,No.42,7927,388,No.43,5432,388,No.44,8053,388,No.45,7948,388,No.46,394,388,No.49,385,388,No.51,380,388,No.52,380,388,No.53,380,388,No.57,421,388,No.58,421,388,No.59,397,388,No.60,397,388,No.61,397,388,No.62,3416,388,No.63,3434,388,No.64,3446,388,No.68,1592,388,No.69,8262,388,No.70,8358,388,No.71,8307,388,No.72,8365,388,No.81,7597,388,No.82,8375,388,No.83,8566,388,No.84,8545,388,No.85,8411,388,No.86,8354,388,No.87,8354,388,No.99,5133,388,No.100,5124,388,No.101,5164,388,No.102,5122,388,No.103,5120,388,No.104,5114,388,No.105,5080,388,No.107,5114,388,No.108,5118,388,No.109,5146,388,No.115,257,388,No.121,1611,388,No.131,8028,388,No.132,8065,388,No.135,8095,388,No.137,5848,388,No.138,5857,388,No.139,7899,388,No.144,8612,388,No.225,3774,390,No.226,3786,388,No.227,3785,388,No.259,481,388,No.262,2215,388,No.263,2455,388,No.288,2949,388,No.888,2787,388,No.506,190,388,No.801,378,388,No.802,378,388,No.803,379,388,No.804,378,388,No.301,157,388,No.501,153,388,No.502,205,388,No.503,202,388,No.504,202,388,No.550,521,388,No.552,522,388,No.650,781,388,No.344,635,388,仕込水タンク,1396,388,No.144,8612,388,No.508,44,388,No.505,209,388,,90,388,,
No.6,3411,390,No.10,2490,390,No.15,3414,390,No.16,3425,390,No.18,2401,390,No.19,3447,390,No.22,54,390,,,,No.25,3607,390,No.27,227,390,No.28,3484,390,No.31,5378,390,No.32,5376,390,No.33,5384,390,No.34,5370,390,No.35,6511,390,No.36,6516,390,No.37,6485,390,No.38,6444,390,No.39,8042,390,No.40,8423,390,No.41,6136,390,No.42,7918,390,No.43,5425,390,No.44,8045,390,No.45,7940,390,No.46,392,390,No.49,383,390,No.51,379,390,No.52,379,390,No.53,379,390,No.57,419,390,No.58,419,390,No.59,396,390,No.60,396,390,No.61,396,390,No.62,3410,390,No.63,3428,390,No.64,3441,390,No.68,1589,390,No.69,8254,390,No.70,8350,390,No.71,8299,390,No.72,8357,390,No.81,7589,390,No.82,8367,390,No.83,8558,390,No.84,8537,390,No.85,8402,390,No.86,8346,390,No.87,8346,390,No.99,5126,390,No.100,5117,390,No.101,5157,390,No.102,5115,390,No.103,5113,390,No.104,5107,390,No.105,5074,390,No.107,5107,390,No.108,5111,390,No.109,5140,390,No.115,256,390,No.121,1607,390,No.131,8021,390,No.132,8057,390,No.135,8087,390,No.137,5841,390,No.138,5851,390,No.139,7891,390,No.144,8605,390,No.225,3768,392,No.226,3781,390,No.227,3779,390,No.259,479,390,No.262,2212,390,No.263,2451,390,No.288,2945,390,No.888,2783,390,No.506,189,390,No.801,377,390,No.802,376,390,No.803,378,390,No.804,377,390,No.301,157,390,No.501,152,390,No.502,204,390,No.503,201,390,No.504,201,390,No.550,519,390,No.552,520,390,No.650,779,390,No.344,634,390,仕込水タンク,1393,390,No.144,8605,390,No.508,44,390,No.505,208,390,,90,390,,
No.6,3406,392,No.10,2486,392,No.15,3409,392,No.16,3420,392,No.18,2397,392,No.19,3442,392,No.22,54,392,,,,No.25,3602,392,No.27,226,392,No.28,3479,392,No.31,5372,392,No.32,5370,392,No.33,5378,392,No.34,5364,392,No.35,6504,392,No.36,6509,392,No.37,6478,392,No.38,6437,392,No.39,8034,392,No.40,8415,392,No.41,6130,392,No.42,7910,392,No.43,5419,392,No.44,8038,392,No.45,7932,392,No.46,391,392,No.49,382,392,No.51,377,392,No.52,377,392,No.53,377,392,No.57,418,392,No.58,418,392,No.59,394,392,No.60,394,392,No.61,394,392,No.62,3405,392,No.63,3423,392,No.64,3435,392,No.68,1585,392,No.69,8246,392,No.70,8342,392,No.71,8290,392,No.72,8349,392,No.81,7581,392,No.82,8359,392,No.83,8550,392,No.84,8528,392,No.85,8394,392,No.86,8338,392,No.87,8338,392,No.99,5120,392,No.100,5111,392,No.101,5150,392,No.102,5109,392,No.103,5107,392,No.104,5101,392,No.105,5067,392,No.107,5101,392,No.108,5105,392,No.109,5133,392,No.115,254,392,No.121,1604,392,No.131,8013,392,No.132,8050,392,No.135,8080,392,No.137,5834,392,No.138,5844,392,No.139,7883,392,No.144,8597,392,No.225,3763,394,No.226,3776,392,No.227,3774,392,No.259,478,392,No.262,2208,392,No.263,2448,392,No.288,2942,392,No.888,2780,392,No.506,188,392,No.801,376,392,No.802,375,392,No.803,376,392,No.804,375,392,No.301,156,392,No.501,151,392,No.502,203,392,No.503,200,392,No.504,200,392,No.550,517,392,No.552,518,392,No.650,777,392,No.344,633,392,仕込水タンク,1390,392,No.144,8597,392,No.508,43,392,No.505,208,392,,89,392,,
No.6,3401,394,No.10,2482,394,No.15,3404,394,No.16,3414,394,No.18,2393,394,No.19,3437,394,No.22,53,394,,,,No.25,3597,394,No.27,225,394,No.28,3474,394,No.31,5365,394,No.32,5363,394,No.33,5371,394,No.34,5357,394,No.35,6497,394,No.36,6502,394,No.37,6472,394,No.38,6430,394,No.39,8027,394,No.40,8407,394,No.41,6123,394,No.42,7902,394,No.43,5412,394,No.44,8030,394,No.45,7924,394,No.46,389,394,No.49,380,394,No.51,376,394,No.52,376,394,No.53,376,394,No.57,417,394,No.58,417,394,No.59,393,394,No.60,393,394,No.61,393,394,No.62,3400,394,No.63,3418,394,No.64,3430,394,No.68,1582,394,No.69,8238,394,No.70,8334,394,No.71,8282,394,No.72,8340,394,No.81,7573,394,No.82,8350,394,No.83,8541,394,No.84,8520,394,No.85,8386,394,No.86,8329,394,No.87,8330,394,No.99,5113,394,No.100,5104,394,No.101,5144,394,No.102,5102,394,No.103,5100,394,No.104,5094,394,No.105,5061,394,No.107,5094,394,No.108,5098,394,No.109,5127,394,No.115,253,394,No.121,1601,394,No.131,8006,394,No.132,8042,394,No.135,8072,394,No.137,5828,394,No.138,5837,394,No.139,7875,394,No.144,8590,394,No.225,3758,396,No.226,3770,394,No.227,3769,394,No.259,476,394,No.262,2205,394,No.263,2445,394,No.288,2938,394,No.888,2776,394,No.506,187,394,No.801,374,394,No.802,374,394,No.803,375,394,No.804,374,394,No.301,155,394,No.501,150,394,No.502,202,394,No.503,199,394,No.504,199,394,No.550,516,394,No.552,517,394,No.650,775,394,No.344,632,394,仕込水タンク,1387,394,No.144,8590,394,No.508,43,394,No.505,207,394,,88,394,,
No.6,3395,396,No.10,2479,396,No.15,3398,396,No.16,3409,396,No.18,2390,396,No.19,3431,396,No.22,53,396,,,,No.25,3592,396,No.27,224,396,No.28,3469,396,No.31,5359,396,No.32,5357,396,No.33,5365,396,No.34,5351,396,No.35,6490,396,No.36,6495,396,No.37,6465,396,No.38,6423,396,No.39,8020,396,No.40,8398,396,No.41,6116,396,No.42,7893,396,No.43,5406,396,No.44,8023,396,No.45,7915,396,No.46,388,396,No.49,379,396,No.51,375,396,No.52,375,396,No.53,375,396,No.57,415,396,No.58,415,396,No.59,391,396,No.60,391,396,No.61,391,396,No.62,3394,396,No.63,3412,396,No.64,3425,396,No.68,1579,396,No.69,8229,396,No.70,8326,396,No.71,8274,396,No.72,8332,396,No.81,7564,396,No.82,8342,396,No.83,8533,396,No.84,8512,396,No.85,8377,396,No.86,8321,396,No.87,8321,396,No.99,5106,396,No.100,5097,396,No.101,5137,396,No.102,5096,396,No.103,5093,396,No.104,5087,396,No.105,5054,396,No.107,5087,396,No.108,5091,396,No.109,5120,396,No.115,251,396,No.121,1597,396,No.131,7998,396,No.132,8035,396,No.135,8065,396,No.137,5821,396,No.138,5831,396,No.139,7868,396,No.144,8582,396,No.225,3752,398,No.226,3765,396,No.227,3763,396,No.259,474,396,No.262,2202,396,No.263,2441,396,No.288,2934,396,No.888,2773,396,No.506,186,396,No.801,373,396,No.802,373,396,No.803,374,396,No.804,373,396,No.301,154,396,No.501,150,396,No.502,201,396,No.503,198,396,No.504,198,396,No.550,514,396,No.552,515,396,No.650,773,396,No.344,631,396,仕込水タンク,1384,396,No.144,8582,396,No.508,42,396,No.505,206,396,,88,396,,
No.6,3390,398,No.10,2475,398,No.15,3393,398,No.16,3404,398,No.18,2386,398,No.19,3426,398,No.22,52,398,,,,No.25,3586,398,No.27,223,398,No.28,3464,398,No.31,5352,398,No.32,5350,398,No.33,5358,398,No.34,5344,398,No.35,6483,398,No.36,6488,398,No.37,6458,398,No.38,6416,398,No.39,8012,398,No.40,8390,398,No.41,6110,398,No.42,7885,398,No.43,5399,398,No.44,8015,398,No.45,7907,398,No.46,386,398,No.49,377,398,No.51,373,398,No.52,373,398,No.53,373,398,No.57,414,398,No.58,414,398,No.59,390,398,No.60,390,398,No.61,390,398,No.62,3389,398,No.63,3407,398,No.64,3420,398,No.68,1575,398,No.69,8221,398,No.70,8317,398,No.71,8266,398,No.72,8324,398,No.81,7556,398,No.82,8334,398,No.83,8525,398,No.84,8503,398,No.85,8369,398,No.86,8313,398,No.87,8313,398,No.99,5100,398,No.100,5091,398,No.101,5131,398,No.102,5089,398,No.103,5087,398,No.104,5081,398,No.105,5048,398,No.107,5081,398,No.108,5085,398,No.109,5114,398,No.115,250,398,No.121,1594,398,No.131,7991,398,No.132,8028,398,No.135,8057,398,No.137,5815,398,No.138,5824,398,No.139,7860,398,No.144,8575,398,No.225,3747,400,No.226,3759,398,No.227,3758,398,No.259,473,398,No.262,2198,398,No.263,2438,398,No.288,2931,398,No.888,2769,398,No.506,185,398,No.801,372,398,No.802,371,398,No.803,372,398,No.804,371,398,No.301,153,398,No.501,149,398,No.502,200,398,No.503,197,398,No.504,197,398,No.550,512,398,No.552,513,398,No.650,771,398,No.344,630,398,仕込水タンク,1381,398,No.144,8575,398,No.508,41,398,No.505,205,398,,87,398,,
No.6,3385,400,No.10,2471,400,No.15,3388,400,No.16,3398,400,No.18,2382,400,No.19,3421,400,No.22,52,400,,,,No.25,3581,400,No.27,221,400,No.28,3459,400,No.31,5346,400,No.32,5344,400,No.33,5352,400,No.34,5338,400,No.35,6476,400,No.36,6481,400,No.37,6451,400,No.38,6409,400,No.39,8005,400,No.40,8382,400,No.41,6103,400,No.42,7877,400,No.43,5392,400,No.44,8008,400,No.45,7899,400,No.46,385,400,No.49,376,400,No.51,372,400,No.52,372,400,No.53,372,400,No.57,412,400,No.58,412,400,No.59,388,400,No.60,388,400,No.61,388,400,No.62,3384,400,No.63,3402,400,No.64,3414,400,No.68,1572,400,No.69,8213,400,No.70,8309,400,No.71,8257,400,No.72,8316,400,No.81,7548,400,No.82,8326,400,No.83,8517,400,No.84,8495,400,No.85,8361,400,No.86,8304,400,No.87,8305,400,No.99,5093,400,No.100,5084,400,No.101,5124,400,No.102,5083,400,No.103,5080,400,No.104,5074,400,No.105,5041,400,No.107,5074,400,No.108,5078,400,No.109,5107,400,No.115,249,400,No.121,1590,400,No.131,7984,400,No.132,8020,400,No.135,8050,400,No.137,5808,400,No.138,5818,400,No.139,7852,400,No.144,8567,400,No.225,3741,402,No.226,3754,400,No.227,3753,400,No.259,471,400,No.262,2195,400,No.263,2434,400,No.288,2927,400,No.888,2765,400,No.506,184,400,No.801,370,400,No.802,370,400,No.803,371,400,No.804,370,400,No.301,152,400,No.501,148,400,No.502,199,400,No.503,196,400,No.504,196,400,No.550,511,400,No.552,512,400,No.650,769,400,No.344,629,400,仕込水タンク,1378,400,No.144,8567,400,No.508,41,400,No.505,204,400,,87,400,,
No.6,3380,402,No.10,2467,402,No.15,3383,402,No.16,3393,402,No.18,2379,402,No.19,3416,402,No.22,51,402,,,,No.25,3576,402,No.27,220,402,No.28,3454,402,No.31,5339,402,No.32,5337,402,No.33,5345,402,No.34,5331,402,No.35,6470,402,No.36,6474,402,No.37,6444,402,No.38,6402,402,No.39,7997,402,No.40,8374,402,No.41,6096,402,No.42,7869,402,No.43,5386,402,No.44,8001,402,No.45,7891,402,No.46,383,402,No.49,374,402,No.51,370,402,No.52,370,402,No.53,370,402,No.57,411,402,No.58,411,402,No.59,387,402,No.60,387,402,No.61,387,402,No.62,3378,402,No.63,3396,402,No.64,3409,402,No.68,1569,402,No.69,8204,402,No.70,8301,402,No.71,8249,402,No.72,8307,402,No.81,7540,402,No.82,8317,402,No.83,8509,402,No.84,8487,402,No.85,8353,402,No.86,8296,402,No.87,8297,402,No.99,5087,402,No.100,5078,402,No.101,5118,402,No.102,5076,402,No.103,5074,402,No.104,5068,402,No.105,5034,402,No.107,5068,402,No.108,5072,402,No.109,5100,402,No.115,247,402,No.121,1587,402,No.131,7976,402,No.132,8013,402,No.135,8042,402,No.137,5801,402,No.138,5811,402,No.139,7844,402,No.144,8560,402,No.225,3736,404,No.226,3749,402,No.227,3747,402,No.259,469,402,No.262,2192,402,No.263,2431,402,No.288,2923,402,No.888,2762,402,No.506,183,402,No.801,369,402,No.802,369,402,No.803,370,402,No.804,369,402,No.301,152,402,No.501,147,402,No.502,198,402,No.503,195,402,No.504,195,402,No.550,509,402,No.552,510,402,No.650,767,402,No.344,628,402,仕込水タンク,1376,402,No.144,8560,402,No.508,40,402,No.505,203,402,,86,402,,
No.6,3374,404,No.10,2463,404,No.15,3377,404,No.16,3388,404,No.18,2375,404,No.19,3410,404,No.22,50,404,,,,No.25,3571,404,No.27,219,404,No.28,3448,404,No.31,5333,404,No.32,5331,404,No.33,5339,404,No.34,5325,404,No.35,6463,404,No.36,6467,404,No.37,6437,404,No.38,6396,404,No.39,7990,404,No.40,8365,404,No.41,6090,404,No.42,7860,404,No.43,5379,404,No.44,7993,404,No.45,7882,404,No.46,382,404,No.49,373,404,No.51,369,404,No.52,369,404,No.53,369,404,No.57,410,404,No.58,410,404,No.59,385,404,No.60,385,404,No.61,385,404,No.62,3373,404,No.63,3391,404,No.64,3404,404,No.68,1565,404,No.69,8196,404,No.70,8293,404,No.71,8241,404,No.72,8299,404,No.81,7531,404,No.82,8309,404,No.83,8500,404,No.84,8479,404,No.85,8344,404,No.86,8288,404,No.87,8288,404,No.99,5080,404,No.100,5071,404,No.101,5111,404,No.102,5070,404,No.103,5067,404,No.104,5061,404,No.105,5028,404,No.107,5061,404,No.108,5065,404,No.109,5094,404,No.115,246,404,No.121,1584,404,No.131,7969,404,No.132,8005,404,No.135,8035,404,No.137,5795,404,No.138,5804,404,No.139,7836,404,No.144,8552,404,No.225,3731,406,No.226,3743,404,No.227,3742,404,No.259,468,404,No.262,2188,404,No.263,2427,404,No.288,2920,404,No.888,2758,404,No.506,182,404,No.801,368,404,No.802,368,404,No.803,369,404,No.804,368,404,No.301,151,404,No.501,147,404,No.502,197,404,No.503,194,404,No.504,194,404,No.550,507,404,No.552,508,404,No.650,765,404,No.344,627,404,仕込水タンク,1373,404,No.144,8552,404,No.508,40,404,No.505,202,404,,85,404,,
